scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,30,8.973778198000367,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,31,12.989564092806257,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,32,10.718389784003953,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,33,15.790895001903431,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,34,16.645668839044653,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,35,15.722522633734869,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,36,12.295014588725818,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,37,16.945264736797256,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,38,14.80414180580771,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,39,13.705696688500684,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,40,7.436213027421126,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,41,16.804846077023033,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,42,11.73390181599332,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,43,12.729088680071712,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,44,12.20246757668658,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,45,21.98661951209424,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,46,12.232635985624741,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,47,14.480891285388038,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,48,11.79494351562266,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,49,14.062417318596214,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_1,percent,0.01,1% of pixels,1%,94,0.009975591637482755,50,15.178067390065571,all_pixels,94,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,1% of pixels = 94 pixels (1.0%),"1%
94 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,1,58.973822656489595,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,2,57.297445443073954,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,3,42.30035531593516,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,4,43.98614808514495,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,5,51.60742710229128,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,6,45.063433210507796,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,7,61.32239235772306,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,8,48.08501919593472,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,9,50.40725428071037,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,10,55.66310568588832,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,11,57.89317837498789,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,12,52.906205161724074,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,13,53.979408414350935,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,14,61.032797487609784,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,15,59.453360784678765,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,16,55.90105366966013,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,17,62.050961715173486,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,18,50.1862849489313,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,19,53.986182530229875,all_pixels,187,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,20,45.25809333164905,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,21,38.48911266897907,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,22,47.04022556359267,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,23,56.020473356626404,all_pixels,187,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,24,47.34816250997853,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,25,50.084573384718446,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,26,62.65001502556033,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,27,50.83338925689492,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,28,48.5743734591797,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,29,51.40760240406097,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,30,54.323421659553766,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,31,44.97892524058346,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,32,70.83551815877374,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,33,40.597398766649135,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,34,64.24763557991132,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,35,48.4281800012792,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,36,44.99340742154937,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,37,71.14933627286185,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,38,50.42257541782985,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,39,67.48860324392669,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,40,60.90448505599248,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,41,47.500711965896556,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,42,48.01685840858203,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,43,43.6779426051964,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,44,57.60295343258718,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,45,44.38803563957681,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,46,52.24596478721266,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,47,57.76895744705121,all_pixels,187,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,48,55.62583699341973,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,49,55.46711938857556,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_2,percent,0.02,2% of pixels,2%,188,0.01995118327496551,50,58.554337623137286,all_pixels,188,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,2% of pixels = 188 pixels (2.0%),"2%
188 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,1,78.03896207175588,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,2,102.41885465811865,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,3,85.58435992094324,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,4,83.98398082607929,all_pixels,282,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,5,79.7447986306694,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,6,83.0252519180642,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,7,87.73430816751679,all_pixels,282,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
