quad_id,scale,center_x,center_y,sp_rich,sp_shannon,sp_simpson,sp_even,phy_faith,phy_rao,phy_afaith,spec_sa,spec_pca_mean,spec_pca_med,spec_pca_sd,spec_rao_q,spec_alpha,spec_convex,spec_hull3d_v,spec_hull3d_a,env_elev,env_tri5,env_tri11,env_tri21
sub50_2,50m,563531.1570408954,3847776.312926052,17,2.452528558725407,0.8909531529316902,0.8656349737553488,1031.5205390000003,188.4258026622675,2921.5020079197884,2.82444802259305,8.16178411090156,7.4585651913912,4.42266305702714,172.349099029138,647.299104134719,1451.83876517138,15120.8978039719,3835.12918770967,221.12317276940064,1.8196009469931973,8.83503074408892,32.202685307580715
sub50_20,50m,563525.6845029909,3847917.599916929,13,2.1184952445156675,0.844759574762167,0.8259403790382384,1737.566064,256.7580291154795,4169.773037171904,2.89709910251268,9.20020064894939,8.42288164395681,6.09978947571642,243.701836328197,801.008785653374,4119.21644390432,45557.2354855666,10281.8830967455,210.76299149301423,2.044124983209992,9.566665212245692,32.000830301569465
sub50_21,50m,563559.6382719803,3847954.2898806324,18,2.7175819313458978,0.9262477561642962,0.9402188226901176,1701.3992160000005,238.04371428218917,4738.729652030168,2.82413726619757,8.27668521896421,7.59783828924324,4.54726224379587,178.362000820071,733.264833366954,2059.74988099735,20163.8618901782,5129.25225986272,220.41353758374703,1.7606614142234551,8.026024447891876,27.605418982068063
sub50_22,50m,563593.5920406823,3847990.9798441865,17,2.531092303007277,0.9060212195674164,0.8933645284133801,1605.792067,282.7261217836291,5738.0178629744405,2.9327514465544,7.68721476621342,7.20219803550135,3.90182256196241,148.634789098845,595.551936079027,1317.17301117809,13053.6554691795,3725.11333619625,228.37856502831903,1.2470396981547591,5.556081066011891,19.85785077628857
sub50_23,50m,563627.5458091017,3848027.669807588,15,2.459881254603975,0.8978818908894697,0.9083588087114384,1397.293541,202.4334884301552,2999.4116476154263,2.89152081739292,7.84745692006551,7.2049962614148,4.26743567324294,159.586964904704,706.732744580576,1670.20009958608,18259.8135208305,4896.2232641863,230.73130935754665,1.3349764869530465,6.029013185331811,21.644993374363057
sub50_24,50m,563661.4995772311,3848064.359770839,18,2.492777699745124,0.8914121911161123,0.8624418962492076,1443.8349540000004,187.69661920968244,2744.2769243751695,2.83533767525212,7.94024381850327,7.32685130387604,4.25410300718735,162.28951161178,681.233049677094,2224.97114389119,14918.6674587244,3870.32105957008,228.9101602627188,1.1591892549167448,5.240286728126282,18.511195731218027
sub50_25,50m,563387.1331563462,3847841.483556639,17,2.474274552126758,0.8910988562547493,0.8733103552958784,1623.729372,193.92867662597052,2968.921719818245,2.79410226629349,7.94236349792311,7.10911316812228,4.47169190316932,166.154133569072,708.990645526806,1635.0623053247,15203.2479874068,4153.19582589076,231.13029440938743,1.8861717761585977,8.780423638938448,31.542486930582353
sub50_26,50m,563421.086926208,3847878.173520809,18,2.473895542147607,0.8999330466167655,0.855909118053485,1761.5693220000005,299.9102435014592,3779.341070636228,2.84735407739015,8.52316036223795,7.91754213384825,4.43495040458889,184.625862195792,733.049521888119,1632.67918707983,15025.87709622,3756.19817873676,224.42426127190024,1.5523753814453607,7.06971576104645,25.007352769628778
sub50_27,50m,563455.0406957867,3847914.863484821,13,1.8704769996178936,0.8008449711826048,0.7292451970549062,1602.3951510000002,281.03773516963196,8079.731067781871,2.87489149261527,8.94509918320822,8.35316289509112,4.59057960120245,202.176189162542,881.8422960172,1457.23127230961,13667.678541559,3789.74395259743,216.42623512134207,1.612741386846007,7.326998888872962,25.34076953228438
sub50_28,50m,563488.99446508,3847951.553448682,15,2.01850135741126,0.8137183209306396,0.745370730789889,1333.4083960000005,185.159308794822,4673.81162419988,2.87754311904105,8.41276390924289,7.84250399040192,4.32368167325251,178.937430182326,701.416577081561,1272.4472674618,14587.1683589971,3854.0613639504,212.2095148378177,2.7347356323953447,13.05894527929494,44.23216227516619
sub50_29,50m,563522.9482340863,3847988.243412397,18,2.355264066488552,0.8679794783989436,0.8148654442302241,1867.971872,259.88062946431796,5337.123864987725,2.86403216982063,9.49572356869832,8.65847140693712,5.51909494764316,241.257996573248,844.651046698898,2666.16507177073,38466.2888695151,7435.22579155968,221.995818246904,1.601216842374048,7.2167671984593245,25.164359870707138
sub50_3,50m,563565.1108104236,3847813.0028900453,18,2.4320674486847644,0.8743765795091794,0.8414375908706674,1449.9689070000004,189.0179688216894,3907.6430213748126,2.79296909972678,8.19251150768189,7.33764558821303,4.62872122805289,177.084358271028,686.229891345176,1383.06876318854,16813.5077504535,4142.83213190892,217.7691429039544,1.9482197931080492,9.388562060214522,33.70614346704861
sub50_30,50m,563556.9020028095,3848024.933375957,18,2.613484591735355,0.9094937244055704,0.904203614844912,1788.6546140000005,210.88504469605715,4249.388799150883,2.85066655187621,7.96429970282513,7.23090405094708,5.03647999970593,177.592085209445,648.296751213856,2788.37975086768,31689.1067687173,7261.27741146235,229.76442631135671,1.702221149744405,7.585847348268639,25.935167573680417
sub50_31,50m,563590.8557712429,3848061.6233393676,18,2.454154426463107,0.8962701082356075,0.8490791607545426,1874.718195,218.31284820778217,4600.303253873983,2.84753358073202,9.79071311139164,8.8081422559217,5.47090747926583,251.577464198921,929.082896216486,2227.92290370828,19763.3832718371,5162.94333570809,232.64681764064025,1.4845789133786904,6.203339301467103,21.641671102084903
sub50_32,50m,563624.8095393884,3848098.313302627,21,2.6608724214489192,0.908368716808216,0.873986799531889,1906.903289,209.1354849297566,3522.593930918023,2.81953795035748,8.13749802015088,7.50464133858126,4.37210446357558,170.668107079371,722.302058445482,1536.92763629826,13199.0256700027,3677.62267205916,231.7313912183264,1.075879617772916,4.474111396859709,15.301537962629116
sub50_33,50m,563350.443118667,3847875.437088518,12,1.7081319560507584,0.7071232792577549,0.6874028673054932,1326.074413,169.8484733233335,2866.05592485414,2.90194303108821,8.99384850631011,7.50020132598411,6.69637364744178,251.460960612068,859.896477083511,3449.38522925996,38941.119744636,10057.8852281447,239.49558524002097,1.876290182367656,8.622155794096791,30.56965126958028
sub50_34,50m,563384.3968885482,3847912.127052692,16,2.244483821477495,0.8469952919493274,0.8095264196502729,1420.302632,199.7372334228575,2918.938492050058,2.75619945231375,8.07654387486587,6.98585244490058,5.04398037508697,181.344318612217,735.711724018573,2380.77181016107,26054.0961417941,6571.8401310344,230.26657645024545,1.7637272372870003,8.399042288841477,30.6142438027848
sub50_35,50m,563418.3506581454,3847948.8170167184,14,2.3744865862133913,0.8888744908035353,0.8997480121280889,1206.9053,204.0939345688018,3217.7708227281487,2.78205722913375,8.71605791318978,7.8455743500503,4.95106088449371,200.965086083465,792.290794544755,2581.70373504659,21278.2602451626,5510.51186981185,220.1717006229969,2.3161092336564644,10.653798768030905,35.747578535991146
sub50_36,50m,563452.3044274542,3847985.5069805896,15,2.4254335870151285,0.8947152229454646,0.8956383400972209,1289.686881,220.79986548986167,3382.9351707186092,2.8808076342713,9.26729870498548,8.60453001267391,4.79780260383139,217.803205948666,792.649015221292,2178.45560777646,23184.6912091211,5760.40856689998,213.22633486346635,2.8535548366678047,13.362547882166206,45.73280741311373
sub50_37,50m,563486.258196476,3848022.196944311,22,2.692215732363855,0.9114287642318162,0.8709733926296778,2011.166307,234.35600762257417,4908.205692103198,2.78964168057608,7.67998985016128,6.94538541704738,4.31160884620868,155.144232234671,633.604000584347,1731.50837028408,22008.5277827201,4954.37142409878,217.42616407524773,2.100173276896321,10.023618058132746,36.02660526578981
sub50_38,50m,563520.2119652139,3848058.886907884,23,2.6725829672003925,0.8999724413904159,0.8523641834907415,1991.580746,229.62946697537393,3713.068081201861,2.80796965581913,8.19114983010264,7.62315727833427,4.21196401327241,169.670946553609,627.043640755838,1608.64258170873,17298.7145095989,4196.12477670607,219.19530544888363,2.51226963230334,12.005711482089383,42.364106777939824
sub50_39,50m,563554.165733666,3848095.576871299,18,2.5165488807220138,0.8984156542069345,0.8706661604504993,1449.267429,216.24353370990133,4208.0646243980655,2.84445443273972,9.74770200001624,8.97837254083403,5.12365210520947,242.538749195197,889.934761404478,1843.59671772276,23556.5326512667,5070.74080185786,221.0501373508916,2.1538150022745977,10.350569630685229,36.913766936909184
sub50_4,50m,563599.064579665,3847849.6928538834,19,2.6484740201296835,0.9179900195521744,0.8994834122456349,1814.8343850000003,297.0099655590662,5048.7823111299695,2.95008960714047,9.54714494913814,8.19587096378585,8.76582693014707,335.974332451929,704.085166554205,4155.30484203523,43954.8068316224,9379.60781993374,208.47215285483855,2.443661686905831,10.979164097380032,35.41881497323428
sub50_40,50m,563588.1195018303,3848132.2668345706,21,2.6064777429353767,0.9091968522952448,0.8561203920324532,1953.082008,255.72219507668945,4634.700076566257,2.85368262439775,8.35468334834966,7.43694937332253,5.27209621095241,195.19114030356,693.426487633832,3426.72738736799,29630.1135387231,8144.43700776587,224.08340850072088,1.706731910519428,8.093251444278467,28.729811157596217
sub50_41,50m,563313.7530812729,3847909.390620551,14,1.4588582724611066,0.5832427739846402,0.5527952182356682,1264.275648,135.66864559096018,1771.1138922650211,2.79133761048867,7.45467983819401,6.72365607138884,4.2594810157421,147.430662716553,583.466798079118,1702.82013271727,11940.4578250673,4090.21471542303,246.3899302948879,2.187546688030514,10.1575286516032,36.018012053913395
sub50_42,50m,563347.706851172,3847946.0805847347,10,1.9577022538848756,0.8201269227650402,0.8502192860717603,865.1738019999999,177.00623891290053,3026.0700568979664,2.79282811646656,7.36881845255225,6.66969453808185,4.05990910790497,141.564509066664,537.90830984249,1567.81514319577,12253.4924663382,3446.58809038716,236.7718184942608,2.06302501178646,9.531260291728367,33.274656747083824
sub50_43,50m,563381.6606207856,3847982.7705487655,13,1.9710174976624777,0.8140740882583316,0.7684430462257321,980.967097,191.11131102913657,3167.3469330848907,2.88660574138243,9.50787144425239,8.74169305357134,5.19314649662014,234.736480846523,818.99178861154,2819.81173636625,29724.3111672085,6649.61183596007,228.51978044796925,1.7736785389093868,8.358966928223479,30.22603716252399
sub50_44,50m,563415.6143901111,3848019.460512649,15,2.4222878104063463,0.890930760079138,0.8944767011410811,1219.59877,217.28780472136643,4095.293313240069,3.0109348454029,9.41301037365591,8.02741365326987,7.75415739257402,297.462651650722,787.054369198194,3415.18860054884,36774.6774569267,8378.58176299262,217.76114796389516,2.5237816441591527,12.031429643766602,43.20726241120044
sub50_45,50m,563449.5681591494,3848056.1504763803,18,2.524803870479239,0.9034253627857816,0.8735221909021785,1407.979238,215.5938641011924,2568.5549435509947,2.9308703400663,10.4262179092773,9.14412732631869,5.99051371457568,289.18418342551,1115.17765462715,2448.04374909587,29809.9196407576,6723.12081346895,207.50273278823423,2.693798821052957,11.647795964209722,37.417946228301275
sub50_46,50m,563483.5219279035,3848092.8404399585,14,1.5548068830486548,0.6454489737498195,0.5891523710382321,1345.454596,170.69289531791478,6509.9547220954255,2.84286205767472,8.44881417953666,7.79428144104344,4.5105044215655,183.453994813807,747.032833402404,1644.09796725913,13712.3942802634,3574.50232203786,207.38454915687072,1.872681507990394,8.215249586645134,26.455230603656705
sub50_47,50m,563517.4756963728,3848129.530403386,14,1.993919883422672,0.8153729291306957,0.7555424662613756,1331.494871,209.56976215808425,5093.068165525058,2.84938825714557,8.95975823846277,8.00114211727471,5.07259775339118,212.016745822106,827.63554313818,2203.00909116291,19833.0566144553,5081.38878144118,209.35745470379177,1.4043160039243203,6.3852037119550085,22.45993035248476
sub50_48,50m,563551.4294645552,3848166.220366663,20,2.679883830145105,0.9084121551853472,0.8945671994132577,1366.133737,211.5857934072869,2736.700324558982,2.8262504613731,8.19969755091105,7.44674433925127,4.57829169396961,176.391292725122,667.78745238426,1743.32159938544,16128.700783417,4497.48505318542,212.77547353283893,1.649648400376941,7.655104793521852,26.922285863396617
sub50_49,50m,563277.063044159,3847943.3441527337,12,2.039242436436149,0.8292241084839734,0.8206515269336685,701.759657,173.25194963985658,2363.7793694018997,2.82731937195229,8.70893981480661,7.52202598419315,5.69081645394455,216.461736254982,809.908438878047,2862.62891091705,27872.7049021552,7659.19450740564,255.30348072967016,2.4317718425624095,11.17908943686523,38.721520214437646
sub50_5,50m,563633.0183486184,3847886.3828175664,20,2.3914164209367943,0.8792600375858639,0.7982744125861869,1798.047293,218.01930056868815,2719.6811497870817,2.81356910806666,8.34992517688133,7.50665048229816,4.71260332300246,183.859510107068,730.241002440256,1662.15818067878,14903.2340805046,4253.61697224761,211.60145441241724,1.5041369352787912,6.760276636425031,23.75739969417075
sub50_50,50m,563311.0168140762,3847980.034116927,12,1.91130739065941,0.7998615599559851,0.7691666770751622,958.266558,175.52393533464632,3421.5500478132567,2.84308327550978,8.06160528526247,7.3143906141175,4.38550243263412,168.4440231274,688.805571690684,1591.55679127179,14403.9343300047,3974.36881259992,245.8902658419283,2.1948085534011827,10.157019097071116,35.85379596948917
sub50_51,50m,563344.9705837076,3848016.724080966,18,2.633574879622634,0.9129213932716934,0.9111543774353624,1331.9121510000002,199.717358068957,3152.5547195914414,2.81647698127603,8.64989995457275,7.74388964142732,4.81124307481178,195.937427545509,791.09558662289,2004.02082989462,20707.236897502,5212.99233245982,235.31762929666863,2.341111138637435,10.846204133769414,38.50534392150056
sub50_52,50m,563378.924353052,3848053.414044858,15,2.2307415606151166,0.8438891707458477,0.8237445375669835,1213.176137,205.08435184380568,3409.535626777633,2.92651783003359,6.78860824444591,6.20721388995432,3.75108033950735,120.311422015056,550.382163640991,1285.01863741603,9615.69199769765,3100.11309880441,223.1200137009719,1.9423895518691596,9.21110033308648,33.344229381304686
sub50_53,50m,563412.878122108,3848090.1040085964,16,2.4900003201917773,0.8879269820009842,0.8980777784381521,1425.219328,220.5934223072172,3679.4226974814633,3.0007820395582,NA,NA,NA,NA,NA,NA,NA,NA,210.6931236046244,2.020477661191617,9.534316144212776,33.68990724667451
sub50_54,50m,563446.8318908769,3848126.7939721844,10,1.6109944894866226,0.7236581670054029,0.6996460171605864,1006.063568,189.61802847829563,5995.291392539891,2.85428413821912,8.90607938009587,7.90457584975894,5.10611050194228,210.780894654067,881.277362906487,1924.66905897828,21456.8042427285,4902.33691806998,207.32136495422617,1.621549993369496,7.167152478665052,23.210990099758583
sub50_55,50m,563480.7856593619,3848163.4839356216,8,1.6830553705773568,0.7669147516412981,0.8093785455578298,839.887301,199.0619347003653,5755.526389083238,2.80570247186429,8.50972996080597,7.95166116651915,4.22561484665385,180.542446393766,710.966080044197,1356.5624757558,12367.1516263296,3391.41064656596,208.38897627881363,0.9137269536507816,3.9297777733493744,13.192543348035644
sub50_56,50m,563514.7394275636,3848200.173898909,15,2.1456067280540245,0.810365763367449,0.792306851320827,1436.0355400000003,202.61426783276903,5560.567720535252,2.82464036800341,8.28125135210263,7.62311335700733,4.28519449805724,173.883779274878,684.839043644228,1597.90308050147,14449.4402635899,3880.08207897043,210.98340250594828,1.0907729095387222,4.905708946548015,17.011280524191047
sub50_57,50m,563240.3730073296,3847977.2976850723,12,1.9565614868555803,0.8104356138100435,0.787378265104045,724.9500490000001,164.49478998174516,2838.4639022295073,2.81685858932845,8.63447255746615,7.75051194217362,5.03636960819069,199.838009123461,730.655342462845,2305.599752426,20745.6503462011,5116.23974318908,265.13313483755167,2.0133778242703384,9.443197658314782,34.02473321421626
sub50_58,50m,563274.3267772641,3848013.9876492694,11,2.0428769870231536,0.8455372243160743,0.8519458752838247,739.1086800000002,180.04685322841408,2700.4669045172805,2.77425817465802,8.68510602861454,7.80531422429735,4.85990960884838,198.099327289111,710.537938497567,3934.61697754847,30730.5388243142,7211.18181075931,255.07143168078193,2.624602077804099,11.54194489051134,39.55407562637194
sub50_59,50m,563308.280546913,3848050.677613319,15,2.265674189854483,0.8722995341355763,0.8366440876658511,1128.824383,179.939081976411,1777.1152101729915,2.77148700070363,7.70928342122102,6.84155172580193,4.55050643075033,160.280092097646,663.688962911453,1904.51180245045,15842.1398634373,4121.42235003173,242.0498494915753,2.4392858271435065,11.13892165396355,39.71377850139392
sub50_6,50m,563666.9721172871,3847923.0727811023,21,2.5228347577025967,0.8886860674520459,0.8286471225973541,1572.7149580000005,197.81132580200764,2398.405060688761,2.87711236977719,7.74816935538322,7.11922944136459,4.18923787025562,155.167456759927,651.819270589639,1537.7866330129,15471.933661869,4013.78547842779,213.32413867894195,1.782894340358307,8.156338510375251,28.655442690818173
sub50_60,50m,563342.2343162748,3848087.3675772175,18,2.441711602542195,0.8656487101522548,0.8447742391170683,1317.493318,197.26849332061832,2677.834412766802,2.88651322016211,9.56047367529016,8.84703952828452,5.05670558237585,233.945545585617,772.115142921148,2207.04159709482,20724.5519742935,5874.48999900148,226.6929581527495,2.8411924382293767,13.316912532331605,46.615923025687785
sub50_61,50m,563376.1880853468,3848124.0575409695,17,2.477384487674645,0.8823184128583685,0.8744080260923298,1287.0272,199.1578090305801,2908.4122037399425,2.97695045580609,7.53923347461518,6.6286928511558,4.65688165607111,157.05281895076,619.234760806462,1321.28771344627,8433.0254886322,3016.98703487958,215.22466061300997,2.3768964443561145,11.454721737996868,41.28490523668777
sub50_62,50m,563410.141854135,3848160.747504562,9,1.4363227464991697,0.6993371059295661,0.6536986529799695,917.249518,162.2321036945939,2485.1380821804323,3.14822619129451,NA,NA,NA,NA,NA,NA,NA,NA,206.06941586012536,2.7242510183975153,11.586414725009943,33.58771350999963
sub50_63,50m,563444.0956226388,3848197.437468011,9,1.7375231781177594,0.7574690128652346,0.7907808769480569,830.1939977000001,175.16539597073424,1573.598739491886,2.83064351367321,8.60107429169193,7.48849658212875,5.38576659142316,205.969607669124,842.553289577977,2505.78951818849,20219.3520470818,5929.26683010679,206.86503113666123,1.4661974244436429,6.5669764972158235,21.829422999194954
sub50_64,50m,563478.049390857,3848234.127431309,19,2.491405836900441,0.8917802975104483,0.846139401946699,1377.931028,205.67562557008205,4344.350990912228,2.81292114685075,7.44132187897534,6.84530502091811,4.05823117756646,143.684817130339,660.860401473738,1322.92653744243,9808.00744198986,2885.05335404818,214.5997590005555,1.848442470979972,8.859976698075249,31.71896539600239
sub50_65,50m,563203.6829707854,3848011.251217562,11,2.0280717363755496,0.8303526507138037,0.8457716062006191,801.6099450000002,151.3152765275129,2851.4935425597014,2.70940820960493,8.27813210076682,7.45818203424909,4.45008074582207,176.66117160291,633.765736627807,1209.82742237619,10779.911658102401,3195.93079681697,273.65839877879534,2.6530625451658114,12.488158764004265,44.78209764493238
sub50_66,50m,563237.6367407345,3848047.94118177,9,1.8842926898350911,0.8177115314921258,0.8575785603670482,686.203365,169.81284040531625,3504.6655801699912,2.7529412859088,8.47325912583344,7.61728986259079,4.62747284743758,186.41903065369,711.714312550698,1768.63903889309,17558.9037067089,5061.70542781263,260.84732425478376,2.500773165707701,11.02791566904977,37.389381136378425
sub50_67,50m,563271.5905104014,3848084.631145824,13,1.9698644669457432,0.8167050604151979,0.767993512704386,1328.994239,176.7563660859366,3123.8146087043515,2.77868114083192,8.34285686228557,7.48374778552501,4.768974161502,184.692516990882,672.98614904933,2585.16040418613,25597.5122165093,6457.85535240614,248.86070894686543,2.642259690644354,12.145240222638453,42.3841047836176
sub50_68,50m,563305.5442797798,3848121.3211097317,17,2.22846842151333,0.8612028605412091,0.7865515762123676,1531.1943649999998,178.63677257818392,1639.6044728424663,2.7565791480666,7.94410095196495,7.31678531824717,4.09933733345479,159.826426879655,618.264740118353,1318.84628182958,10952.473877893,3394.1676288004,236.6343820331104,2.8008168153086883,13.09894549681769,46.16597010848329
sub50_69,50m,563339.4980488721,3848158.0110734873,20,2.4228479964399336,0.8765526347128032,0.8087665302499094,1299.881778,190.05459562794093,2450.041962879679,2.79422438443969,7.49972836137089,6.93183688838322,3.8530705789808,142.183959217519,642.553518524932,1372.58457262209,10824.7576566567,3230.22562556249,222.4890726211179,2.516266572811408,11.881568259526968,42.46454419743023
sub50_7,50m,563700.9258856709,3847959.762744485,17,2.3228735647889813,0.8755693124832333,0.8198724496558389,1537.7404200000003,164.93922606962653,2709.011757617431,2.83775560157539,9.68731766597006,8.8519237049192,5.39930257165201,245.992870502536,816.789734932608,2117.52274278946,23587.2350911245,5657.23220036887,210.57789565218377,1.5071921504731467,7.0361922828974635,25.1550625577684
sub50_70,50m,563373.4518176803,3848194.701037098,18,2.441600681562874,0.8885860826699075,0.8447358630919017,1228.765631,199.2702640882434,3015.2365025154686,2.86698966973402,NA,NA,NA,NA,NA,NA,NA,NA,213.4465894313737,2.2349688529834184,10.374833223690038,36.87008877671559
sub50_71,50m,563407.4055862,3848231.3910005526,8,1.5100111366593083,0.6796102445947318,0.7261618595151638,863.848055,160.4196343373775,1857.0801937728177,2.853215480713,NA,NA,NA,NA,NA,NA,NA,NA,207.11529731599708,1.87595297041615,8.44373076389753,26.039336313316145
sub50_72,50m,563441.359354433,3848268.080963859,16,2.3752805764236875,0.8754592236895018,0.8567013770815831,1114.2545730000002,190.7116603929034,3178.905130882596,2.92226686079259,8.50691976400216,7.29645137814643,5.68504886273501,209.374579697852,826.321854222498,3021.38237471918,20131.1648408625,5642.65114493686,213.51649548550785,2.4342753678317517,11.781515390616851,43.48976137633549
sub50_73,50m,563166.9929345235,3848045.204750199,10,1.9278293566158655,0.8125160301806289,0.8372456516293666,690.461938,155.67680863789823,2951.3943692811968,2.7962661628137,8.24243558801335,7.48662960499943,4.53052931870956,176.926632919684,684.833420342328,1758.52188311573,18974.7983697879,4584.47919929202,282.62331673907835,2.8050242554223956,13.378171501812464,47.80790946657154
sub50_74,50m,563200.9467044899,3848081.8947144174,9,1.906380996043371,0.8299792717108209,0.8676313817473089,687.396086,184.3595656615262,4412.960184559738,2.75728666651351,8.08894332808424,7.20917088058417,4.53867899866523,172.061000282488,649.923306258455,2216.69355039018,16898.1497974697,4578.98020940155,270.241528896169,2.446912613112264,11.61528449144986,41.9130706144048
sub50_75,50m,563234.9004741727,3848118.5846784827,11,1.8490271708780464,0.8023109310528798,0.7711042228796803,812.86703,164.81839803166503,3088.1919527575255,2.73262771949442,8.56895946284063,7.55091381466871,4.83371179825033,193.583445537247,668.776494241735,1718.61962055616,15239.4434321809,4362.88094219743,258.46963820975736,2.5856485683029247,12.01026117859541,42.73089792002155
sub50_76,50m,563268.8542435693,3848155.274642398,15,2.050555423137892,0.8389274578519124,0.7572073155450701,854.7494110000001,140.55341055481503,1755.795468995976,2.77826854823054,8.57261340142993,7.78123243407344,4.66235529877231,190.454293883189,706.365235841332,1950.99129185368,14948.9569159266,3895.82068069436,244.6187968958224,2.436169815814819,11.3268164141121,40.31555925161471
sub50_77,50m,563302.8080126805,3848191.9646061673,19,2.56360000681587,0.9041499793262618,0.8706582221451286,1269.28346,197.54505132594016,2233.743908444173,2.71163212773938,8.29923715609536,7.64270406098668,4.31876348583141,175.057906973135,685.165974344692,1957.69945646494,15846.3255617504,4316.27139906249,233.67259275195576,2.9570203970322115,13.425391297646762,46.4638615694493
sub50_78,50m,563336.7617815054,3848228.6545697837,15,2.27649712310256,0.8698594465376577,0.8406406654411346,1104.9748760000002,183.0220169962874,2675.564510383082,2.84020615314029,7.88926678681552,7.3886092289908,3.84035950295837,153.977553414072,654.412785824379,1076.7012610086001,10052.6198508485,3141.41156918778,224.74375402775289,2.0781333563968456,9.798464708949156,35.30477843804195
sub50_79,50m,563370.7155500421,3848265.344533248,17,2.3124552174881323,0.8407466190120989,0.8161952301754545,1324.045358,206.3838951502659,3495.214752191421,3.06775135274962,NA,NA,NA,NA,NA,NA,NA,NA,214.43947635580508,2.1245918411427684,10.230933604097284,36.70795790321259
